UC_NM_MN,Média semanal de partículas PM 2.5 por metro cúbico entre 04/09 e 11/09
Aracaju (SE),9.246049259559186
Belo Horizonte (MG),20.13266252332369
Belém (PA),8.7520402642321
Boa Vista (RR),11.400531786847237
Brasília (DF),11.460732686107246
Campo Grande (MS),25.42892595481693
Cuiabá (MT),31.63295521988665
Curitiba (PR),27.753320546769988
Florianópolis (SC),16.77502122664588
Fortaleza (CE),8.857597241532487
Goiânia (GO),11.026857513523431
João Pessoa (PB),8.354941990776608
Macapá (AP),7.909771464072306
Maceió (AL),8.959077237655968
Manaus (AM),22.546107188744347
Natal (RN),8.602775251760745
Palmas (TO),9.504385561404598
Porto Alegre (RS),14.913043096403708
Porto Velho (RO),111.55867954667801
Recife (PE),8.348851963800767
Rio Branco (AC),115.78160555555687
Rio de Janeiro (RJ),25.791014421054964
Salvador (BA),11.568908158727192
São Luís (MA),9.284618649665141
São Paulo (SP),40.94316086885002
Teresina (PI),11.360764592659931
Vitória (ES),11.756644670777654
