Aracaju (SE),Belo Horizonte (MG),Belém (PA),Boa Vista (RR),Brasília (DF),Campo Grande (MS),Cuiabá (MT),Curitiba (PR),Florianópolis (SC),Fortaleza (CE),Goiânia (GO),João Pessoa (PB),Macapá (AP),Maceió (AL),Manaus (AM),Natal (RN),Palmas (TO),Porto Alegre (RS),Porto Velho (RO),Recife (PE),Rio Branco (AC),Rio de Janeiro (RJ),Salvador (BA),São Luís (MA),São Paulo (SP),Teresina (PI),Vitória (ES),baseline
0.9427292763864253,0.6176566926415709,1.219595937370176,0.9512262433911061,0.28105938614377246,1.0275257440876155,1.0505553715402813,1.6047822836173684,2.4627503513446967,1.0569169922290689,0.3501091058783121,1.122942688348624,1.5229166419470932,1.0845267607082503,0.8355346595774408,1.311683618855902,0.31067705143423685,1.0572402895309394,2.447972215116393,0.8707619824424657,1.7654312718467682,0.9197453251142614,1.3859979113445842,1.2585406701111261,1.0649856390355936,0.5732058117653934,1.519598539572088,100
1.9881795182115165,1.2642701378912808,1.256461213875603,0.869940027162161,0.43822537851701926,1.8448138913161434,0.9371112991402363,1.8489460585391235,1.182808145529849,0.8498041594100038,0.4402930462496902,1.1473517361360812,1.5412109518207144,1.377589205941379,1.8776918098451862,1.1441967011112004,0.29759617454129716,0.7367951801825701,2.36117233055878,0.8300249383156467,1.2106825269553148,0.5292550187209342,1.558896197368728,1.2344469159360736,0.9774189733967011,0.7407923255692638,0.9291284517639714,100
2.033504921829678,2.2162049473499357,1.5975824915847334,0.8342316440666443,0.49621474836459833,0.3342571282742241,0.4411963502902325,1.4034082324155608,1.2937572854962542,0.8876013983107687,0.46662216829396047,1.4221713021751243,1.3857910065779926,1.5517878037550925,1.352042262395072,1.2001878426518142,0.27930788840819737,0.8184409973378912,3.2921126940711147,1.1868714221248673,1.6794482649148692,0.8702191156014125,1.9694128940345534,1.139555033428529,2.06777408880142,0.9190644813095354,1.9509496880279984,100
1.6744776332995834,2.526122476324536,0.9640217718397479,0.7324872313167478,0.4773396906622605,0.4228841871903796,0.6387342252913923,1.6251408479883125,2.6840068902583853,1.0130101186233569,0.6155508347495435,1.4140821075908196,1.3739923921519233,1.5407790900958511,0.7721820505433595,1.307588902055907,0.32116544665140195,0.6362640273224169,1.667133464955146,1.2972713899061998,2.239025563464112,1.0668609731325296,1.6252407426419087,0.9886814135656303,1.6226495047929126,0.7604162039532623,2.3580288518155643,100
1.6691285843680814,2.2801077884598318,0.966772254186329,1.093839848065155,1.5019097288394627,3.5605604184677153,1.3628838622536594,2.456576357153503,1.505106573031634,1.0356781776032589,1.0635070821530843,1.0879072878605929,1.250491653302885,1.3760499549164413,1.1239588668208909,1.407237656458713,0.43526476513072543,0.724406590325031,1.7894598968889588,1.0164958135548219,1.319538541664397,0.7321721321332506,1.8511802955541135,1.2365313175147503,1.0713864801844057,0.8954195238191978,1.7769824856776948,100
1.5880073835782225,2.135689235916975,0.871363143395081,0.8701289270765986,1.5375108359859309,1.58774650853508,1.6903437885856145,1.3674221346583495,1.061099166484389,1.023848043440656,1.6804457430437003,1.146944025492423,1.1086482302762903,1.2740653330656688,1.867832704177477,1.3226120879625745,0.5608701488361769,0.7983897205336633,1.8148733468016118,0.8615913990719578,1.6157984082288648,0.41552574660009256,1.64916779124119,1.2882248833317604,0.36829334940712516,0.5420822015929346,1.2403044070177125,100
1.2919520534290125,1.1773743604019735,1.0332346614452954,1.054309180926292,0.8305650328014239,1.5696113303073778,0.819961943040743,2.3033853828022006,1.3364044691394477,1.1428942464839211,1.2349778734631234,1.467120875238113,1.252052789447952,1.2766226436290435,1.0023810894004723,1.6255842527606112,0.5789407135415086,1.5079076637670419,2.1613986512043835,1.1907181623869865,2.2448553825240993,0.7812009299433164,1.415751834724253,1.3234067401033385,1.159228166446409,0.645284398164836,1.2957566298201972,100
1.4537718030073392,1.6021924424774026,1.2341542989763201,1.0555546917442504,0.6708701007579734,0.8591075757875457,0.48374173386207864,2.8212576478072693,3.34083405948126,0.9992169999071188,1.1252568250543735,1.027863554851957,1.3837396622743408,1.268348757910706,0.5602455492301852,1.2339007116524368,0.4458367048313225,0.993496838971309,2.0894252149786494,0.8790638054961247,1.9501532693035768,0.6715124599855864,1.488850641292426,1.3729476084042516,2.27310150422404,0.5952632093550766,0.917704559996003,100
1.2953229750003152,1.1427553227676257,1.15416921876498,0.9097768681690482,0.6474252785267816,1.3496694990883737,0.5084978906962587,2.6953998773000394,2.0697795422866543,0.9315903857933333,0.8890252038655927,1.2873510859531925,1.4174078735720834,1.16340102467493,0.8284136624733094,1.4931500063247678,0.2630316842176533,0.7293718505312793,2.3507896215544926,1.026645438800823,2.9977101645183426,0.7184755580896124,1.2989452151408567,1.1918796489229995,2.4294793417552496,0.5300776837991112,0.9851031497032661,100
1.4856428087465618,1.031488612921602,1.2319799777900875,1.103975993095032,0.5130812054730973,1.272364806452476,0.8196385720789086,3.1153867044695205,2.5221290433837567,1.1173768561031794,0.5930946538568067,1.3343478813396523,1.4628988864478627,1.3775890602920697,1.2322910002757415,1.6035267988275752,0.4000572813170538,2.452761453407649,1.886182251388916,1.128495408997811,1.9461966079238515,0.5730722625148151,1.3342148101654137,1.4154901166449163,1.891266456090733,0.6757015847186835,0.8674275522923084,100
